# case 0027  h_peak=0.01 m  t_peak=960 min  alpha=4.0  rec_ratio=4.0
# time (min), depth (m), velocity (m/s)
0.0,0.0,0.0
1.0,0.0,0.0
2.0,0.0,0.0
3.0,0.0,0.0
4.0,0.0,0.0
5.0,0.0,0.0
6.0,0.0,0.0
7.0,0.0,0.0
8.0,0.0,0.0
9.0,0.0,0.0
10.0,0.0,0.0
11.0,0.0,0.0
12.0,0.0,0.0
13.0,0.0,0.0
14.0,0.0,0.0
15.0,0.0,0.0
16.0,0.0,0.0
17.0,0.0,0.0
18.0,0.0,0.0
19.0,0.0,0.0
20.0,0.0,0.0
21.0,0.0,0.0
22.0,0.0,0.0
23.0,0.0,0.0
24.0,0.0,0.0
25.0,0.0,0.0
26.0,0.0,0.0
27.0,0.0,0.0
28.0,0.0,0.0
29.0,0.0,0.0
30.0,0.0,0.0
31.0,0.0,0.0
32.0,0.0,0.0
33.0,0.0,0.0
34.0,0.0,0.0
35.0,0.0,0.0
36.0,0.0,0.0
37.0,0.0,0.0
38.0,0.0,0.0
39.0,0.0,0.0
40.0,0.0,0.0
41.0,0.0,0.0
42.0,0.0,0.0
43.0,0.0,0.0
44.0,0.0,0.0
45.0,0.0,0.0
46.0,0.0,0.0
47.0,0.0,0.0
48.0,0.0,0.0
49.0,0.0,0.0
50.0,0.0,0.0
51.0,0.0,0.0
52.0,0.0,0.0
53.0,0.0,0.0
54.0,0.0,0.0
55.0,0.0,0.0
56.0,0.0,0.0
57.0,0.0,0.0
58.0,0.0,0.0
59.0,0.0,0.0
60.0,0.0,0.0
61.0,0.0,0.0
62.0,0.0,0.0
63.0,0.0,0.0
64.0,0.0,0.0
65.0,0.0,0.0
66.0,0.0,0.0
67.0,0.0,0.0
68.0,0.0,0.0
69.0,0.0,0.0
70.0,0.0,0.0
71.0,0.0,0.0
72.0,0.0,0.0
73.0,0.0,0.0
74.0,0.0,0.0
75.0,0.0,0.0
76.0,0.0,0.0
77.0,0.0,0.0
78.0,0.0,0.0
79.0,0.0,0.0
80.0,0.0,0.0
81.0,0.0,0.0
82.0,0.0,0.0
83.0,0.0,0.0
84.0,0.0,0.0
85.0,0.0,0.0
86.0,0.0,0.0
87.0,0.0,0.0
88.0,0.0,0.0
89.0,0.0,0.0
90.0,0.0,0.0
91.0,0.0,0.0
92.0,0.0,0.0
93.0,0.0,0.0
94.0,0.0,0.0
95.0,0.0,0.0
96.0,0.0,0.0
97.0,0.0,0.0
98.0,0.0,0.0
99.0,0.0,0.0
100.0,0.0,0.0
101.0,0.0,0.0
102.0,0.0,0.0
103.0,0.0,0.0
104.0,0.0,0.0
105.0,0.0001,0.015
106.0,0.0001,0.015
107.0,0.0001,0.015
108.0,0.0001,0.015
109.0,0.0001,0.015
110.0,0.0001,0.015
111.0,0.0001,0.015
112.0,0.0001,0.015
113.0,0.0001,0.015
114.0,0.0001,0.015
115.0,0.0001,0.015
116.0,0.0001,0.015
117.0,0.0001,0.015
118.0,0.0001,0.015
119.0,0.0001,0.015
120.0,0.0001,0.015
121.0,0.0001,0.015
122.0,0.0001,0.015
123.0,0.0001,0.015
124.0,0.0001,0.015
125.0,0.0001,0.015
126.0,0.0001,0.015
127.0,0.0001,0.015
128.0,0.0001,0.015
129.0,0.0001,0.015
130.0,0.0001,0.015
131.0,0.0001,0.015
132.0,0.0001,0.015
133.0,0.0001,0.015
134.0,0.0001,0.015
135.0,0.0001,0.015
136.0,0.0001,0.015
137.0,0.0001,0.015
138.0,0.0001,0.015
139.0,0.0001,0.015
140.0,0.0001,0.015
141.0,0.0001,0.015
142.0,0.0001,0.015
143.0,0.0001,0.015
144.0,0.0002,0.0212
145.0,0.0002,0.0212
146.0,0.0002,0.0212
147.0,0.0002,0.0212
148.0,0.0002,0.0212
149.0,0.0002,0.0212
150.0,0.0002,0.0212
151.0,0.0002,0.0212
152.0,0.0002,0.0212
153.0,0.0002,0.0212
154.0,0.0002,0.0212
155.0,0.0002,0.0212
156.0,0.0002,0.0212
157.0,0.0002,0.0212
158.0,0.0002,0.0212
159.0,0.0002,0.0212
160.0,0.0002,0.0212
161.0,0.0002,0.0212
162.0,0.0002,0.0212
163.0,0.0002,0.0212
164.0,0.0002,0.0212
165.0,0.0002,0.0212
166.0,0.0002,0.0212
167.0,0.0002,0.0212
168.0,0.0003,0.026
169.0,0.0003,0.026
170.0,0.0003,0.026
171.0,0.0003,0.026
172.0,0.0003,0.026
173.0,0.0003,0.026
174.0,0.0003,0.026
175.0,0.0003,0.026
176.0,0.0003,0.026
177.0,0.0003,0.026
178.0,0.0003,0.026
179.0,0.0003,0.026
180.0,0.0003,0.026
181.0,0.0003,0.026
182.0,0.0003,0.026
183.0,0.0003,0.026
184.0,0.0003,0.026
185.0,0.0003,0.026
186.0,0.0004,0.03
187.0,0.0004,0.03
188.0,0.0004,0.03
189.0,0.0004,0.03
190.0,0.0004,0.03
191.0,0.0004,0.03
192.0,0.0004,0.03
193.0,0.0004,0.03
194.0,0.0004,0.03
195.0,0.0004,0.03
196.0,0.0004,0.03
197.0,0.0004,0.03
198.0,0.0004,0.03
199.0,0.0004,0.03
200.0,0.0004,0.03
201.0,0.0005,0.0335
202.0,0.0005,0.0335
203.0,0.0005,0.0335
204.0,0.0005,0.0335
205.0,0.0005,0.0335
206.0,0.0005,0.0335
207.0,0.0005,0.0335
208.0,0.0005,0.0335
209.0,0.0005,0.0335
210.0,0.0005,0.0335
211.0,0.0005,0.0335
212.0,0.0005,0.0335
213.0,0.0005,0.0335
214.0,0.0006,0.0367
215.0,0.0006,0.0367
216.0,0.0006,0.0367
217.0,0.0006,0.0367
218.0,0.0006,0.0367
219.0,0.0006,0.0367
220.0,0.0006,0.0367
221.0,0.0006,0.0367
222.0,0.0006,0.0367
223.0,0.0006,0.0367
224.0,0.0006,0.0367
225.0,0.0006,0.0367
226.0,0.0007,0.0397
227.0,0.0007,0.0397
228.0,0.0007,0.0397
229.0,0.0007,0.0397
230.0,0.0007,0.0397
231.0,0.0007,0.0397
232.0,0.0007,0.0397
233.0,0.0007,0.0397
234.0,0.0007,0.0397
235.0,0.0007,0.0397
236.0,0.0007,0.0397
237.0,0.0008,0.0424
238.0,0.0008,0.0424
239.0,0.0008,0.0424
240.0,0.0008,0.0424
241.0,0.0008,0.0424
242.0,0.0008,0.0424
243.0,0.0008,0.0424
244.0,0.0008,0.0424
245.0,0.0008,0.0424
246.0,0.0008,0.0424
247.0,0.0009,0.045
248.0,0.0009,0.045
249.0,0.0009,0.045
250.0,0.0009,0.045
251.0,0.0009,0.045
252.0,0.0009,0.045
253.0,0.0009,0.045
254.0,0.0009,0.045
255.0,0.0009,0.045
256.0,0.001,0.0474
257.0,0.001,0.0474
258.0,0.001,0.0474
259.0,0.001,0.0474
260.0,0.001,0.0474
261.0,0.001,0.0474
262.0,0.001,0.0474
263.0,0.001,0.0474
264.0,0.001,0.0474
265.0,0.0011,0.0497
266.0,0.0011,0.0497
267.0,0.0011,0.0497
268.0,0.0011,0.0497
269.0,0.0011,0.0497
270.0,0.0011,0.0497
271.0,0.0011,0.0497
272.0,0.0011,0.0497
273.0,0.0011,0.0497
274.0,0.0012,0.052
275.0,0.0012,0.052
276.0,0.0012,0.052
277.0,0.0012,0.052
278.0,0.0012,0.052
279.0,0.0012,0.052
280.0,0.0012,0.052
281.0,0.0012,0.052
282.0,0.0013,0.0541
283.0,0.0013,0.0541
284.0,0.0013,0.0541
285.0,0.0013,0.0541
286.0,0.0013,0.0541
287.0,0.0013,0.0541
288.0,0.0013,0.0541
289.0,0.0013,0.0541
290.0,0.0014,0.0561
291.0,0.0014,0.0561
292.0,0.0014,0.0561
293.0,0.0014,0.0561
294.0,0.0014,0.0561
295.0,0.0014,0.0561
296.0,0.0014,0.0561
297.0,0.0015,0.0581
298.0,0.0015,0.0581
299.0,0.0015,0.0581
300.0,0.0015,0.0581
301.0,0.0015,0.0581
302.0,0.0015,0.0581
303.0,0.0015,0.0581
304.0,0.0015,0.0581
305.0,0.0016,0.06
306.0,0.0016,0.06
307.0,0.0016,0.06
308.0,0.0016,0.06
309.0,0.0016,0.06
310.0,0.0016,0.06
311.0,0.0016,0.06
312.0,0.0017,0.0618
313.0,0.0017,0.0618
314.0,0.0017,0.0618
315.0,0.0017,0.0618
316.0,0.0017,0.0618
317.0,0.0017,0.0618
318.0,0.0017,0.0618
319.0,0.0018,0.0636
320.0,0.0018,0.0636
321.0,0.0018,0.0636
322.0,0.0018,0.0636
323.0,0.0018,0.0636
324.0,0.0018,0.0636
325.0,0.0019,0.0654
326.0,0.0019,0.0654
327.0,0.0019,0.0654
328.0,0.0019,0.0654
329.0,0.0019,0.0654
330.0,0.0019,0.0654
331.0,0.0019,0.0654
332.0,0.002,0.0671
333.0,0.002,0.0671
334.0,0.002,0.0671
335.0,0.002,0.0671
336.0,0.002,0.0671
337.0,0.002,0.0671
338.0,0.0021,0.0687
339.0,0.0021,0.0687
340.0,0.0021,0.0687
341.0,0.0021,0.0687
342.0,0.0021,0.0687
343.0,0.0021,0.0687
344.0,0.0021,0.0687
345.0,0.0022,0.0704
