# case 0265  h_peak=2.40 m  t_peak=2880 min  alpha=2.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
0.0,0.0,0.0
1.0,0.0,0.0
2.0,0.0,0.0
3.0,0.0,0.0
4.0,0.0,0.0
5.0,0.0,0.0
6.0,0.0,0.0
7.0,0.0,0.0
8.0,0.0,0.0
9.0,0.0,0.0
10.0,0.0,0.0
11.0,0.0,0.0
12.0,0.0,0.0
13.0,0.0,0.0
14.0,0.0,0.0
15.0,0.0001,0.01
16.0,0.0001,0.01
17.0,0.0001,0.01
18.0,0.0001,0.01
19.0,0.0001,0.01
20.0,0.0001,0.01
21.0,0.0001,0.01
22.0,0.0001,0.01
23.0,0.0002,0.0141
24.0,0.0002,0.0141
25.0,0.0002,0.0141
26.0,0.0002,0.0141
27.0,0.0002,0.0141
28.0,0.0003,0.0173
29.0,0.0003,0.0173
30.0,0.0003,0.0173
31.0,0.0003,0.0173
32.0,0.0004,0.02
33.0,0.0004,0.02
34.0,0.0004,0.02
35.0,0.0005,0.0224
36.0,0.0005,0.0224
37.0,0.0005,0.0224
38.0,0.0006,0.0245
39.0,0.0006,0.0245
40.0,0.0006,0.0245
41.0,0.0007,0.0265
42.0,0.0007,0.0265
43.0,0.0008,0.0283
44.0,0.0008,0.0283
45.0,0.0009,0.03
46.0,0.0009,0.03
47.0,0.001,0.0316
48.0,0.001,0.0316
49.0,0.0011,0.0332
50.0,0.0011,0.0332
51.0,0.0012,0.0346
52.0,0.0012,0.0346
53.0,0.0013,0.0361
54.0,0.0013,0.0361
55.0,0.0014,0.0374
56.0,0.0015,0.0387
57.0,0.0015,0.0387
58.0,0.0016,0.04
59.0,0.0017,0.0412
60.0,0.0017,0.0412
61.0,0.0018,0.0424
62.0,0.0019,0.0436
63.0,0.002,0.0447
64.0,0.002,0.0447
65.0,0.0021,0.0458
66.0,0.0022,0.0469
67.0,0.0023,0.048
68.0,0.0024,0.049
69.0,0.0024,0.049
70.0,0.0025,0.05
71.0,0.0026,0.051
72.0,0.0027,0.052
73.0,0.0028,0.0529
74.0,0.0029,0.0539
75.0,0.003,0.0548
76.0,0.0031,0.0557
77.0,0.0032,0.0566
78.0,0.0033,0.0574
79.0,0.0034,0.0583
80.0,0.0035,0.0592
81.0,0.0036,0.06
82.0,0.0037,0.0608
83.0,0.0038,0.0616
84.0,0.0039,0.0624
85.0,0.0041,0.064
86.0,0.0042,0.0648
87.0,0.0043,0.0656
88.0,0.0044,0.0663
89.0,0.0045,0.0671
90.0,0.0047,0.0686
91.0,0.0048,0.0693
92.0,0.0049,0.07
93.0,0.0051,0.0714
94.0,0.0052,0.0721
95.0,0.0053,0.0728
96.0,0.0055,0.0742
97.0,0.0056,0.0748
98.0,0.0057,0.0755
99.0,0.0059,0.0768
100.0,0.006,0.0775
101.0,0.0062,0.0787
102.0,0.0063,0.0794
103.0,0.0065,0.0806
104.0,0.0066,0.0812
105.0,0.0068,0.0825
106.0,0.0069,0.0831
107.0,0.0071,0.0843
108.0,0.0072,0.0849
109.0,0.0074,0.086
110.0,0.0076,0.0872
111.0,0.0077,0.0877
112.0,0.0079,0.0889
113.0,0.0081,0.09
114.0,0.0083,0.0911
115.0,0.0084,0.0917
116.0,0.0086,0.0927
117.0,0.0088,0.0938
118.0,0.009,0.0949
119.0,0.0092,0.0959
120.0,0.0093,0.0964
121.0,0.0095,0.0975
122.0,0.0097,0.0985
123.0,0.0099,0.0995
124.0,0.0101,0.1005
125.0,0.0103,0.1015
126.0,0.0105,0.1025
127.0,0.0107,0.1034
128.0,0.0109,0.1044
129.0,0.0111,0.1054
130.0,0.0113,0.1063
131.0,0.0115,0.1072
132.0,0.0117,0.1082
133.0,0.0119,0.1091
134.0,0.0122,0.1105
135.0,0.0124,0.1114
136.0,0.0126,0.1122
137.0,0.0128,0.1131
138.0,0.013,0.114
139.0,0.0133,0.1153
140.0,0.0135,0.1162
141.0,0.0137,0.117
142.0,0.014,0.1183
143.0,0.0142,0.1192
144.0,0.0144,0.12
145.0,0.0147,0.1212
146.0,0.0149,0.1221
147.0,0.0151,0.1229
148.0,0.0154,0.1241
149.0,0.0156,0.1249
150.0,0.0159,0.1261
151.0,0.0161,0.1269
152.0,0.0164,0.1281
153.0,0.0167,0.1292
154.0,0.0169,0.13
155.0,0.0172,0.1311
156.0,0.0174,0.1319
157.0,0.0177,0.133
158.0,0.018,0.1342
159.0,0.0182,0.1349
160.0,0.0185,0.136
161.0,0.0188,0.1371
162.0,0.0191,0.1382
163.0,0.0193,0.1389
164.0,0.0196,0.14
165.0,0.0199,0.1411
166.0,0.0202,0.1421
167.0,0.0205,0.1432
168.0,0.0208,0.1442
169.0,0.0211,0.1453
170.0,0.0214,0.1463
171.0,0.0217,0.1473
172.0,0.022,0.1483
173.0,0.0223,0.1493
174.0,0.0226,0.1503
175.0,0.0229,0.1513
176.0,0.0232,0.1523
177.0,0.0235,0.1533
178.0,0.0238,0.1543
179.0,0.0241,0.1552
180.0,0.0244,0.1562
181.0,0.0247,0.1572
182.0,0.0251,0.1584
183.0,0.0254,0.1594
184.0,0.0257,0.1603
185.0,0.026,0.1612
186.0,0.0264,0.1625
187.0,0.0267,0.1634
188.0,0.027,0.1643
189.0,0.0274,0.1655
190.0,0.0277,0.1664
191.0,0.0281,0.1676
192.0,0.0284,0.1685
193.0,0.0287,0.1694
194.0,0.0291,0.1706
195.0,0.0294,0.1715
196.0,0.0298,0.1726
197.0,0.0302,0.1738
198.0,0.0305,0.1746
199.0,0.0309,0.1758
200.0,0.0312,0.1766
201.0,0.0316,0.1778
202.0,0.032,0.1789
203.0,0.0323,0.1797
204.0,0.0327,0.1808
205.0,0.0331,0.1819
206.0,0.0335,0.183
207.0,0.0338,0.1838
208.0,0.0342,0.1849
209.0,0.0346,0.186
210.0,0.035,0.1871
211.0,0.0354,0.1881
212.0,0.0358,0.1892
213.0,0.0362,0.1903
214.0,0.0365,0.191
215.0,0.0369,0.1921
216.0,0.0373,0.1931
217.0,0.0377,0.1942
218.0,0.0381,0.1952
219.0,0.0385,0.1962
220.0,0.039,0.1975
221.0,0.0394,0.1985
222.0,0.0398,0.1995
223.0,0.0402,0.2005
224.0,0.0406,0.2015
225.0,0.041,0.2025
226.0,0.0415,0.2037
227.0,0.0419,0.2047
228.0,0.0423,0.2057
229.0,0.0427,0.2066
230.0,0.0432,0.2078
231.0,0.0436,0.2088
232.0,0.044,0.2098
233.0,0.0445,0.211
234.0,0.0449,0.2119
235.0,0.0453,0.2128
236.0,0.0458,0.214
237.0,0.0462,0.2149
238.0,0.0467,0.2161
239.0,0.0471,0.217
240.0,0.0476,0.2182
241.0,0.048,0.2191
242.0,0.0485,0.2202
243.0,0.049,0.2214
244.0,0.0494,0.2223
245.0,0.0499,0.2234
246.0,0.0504,0.2245
247.0,0.0508,0.2254
248.0,0.0513,0.2265
249.0,0.0518,0.2276
250.0,0.0522,0.2285
251.0,0.0527,0.2296
252.0,0.0532,0.2307
253.0,0.0537,0.2317
254.0,0.0542,0.2328
255.0,0.0547,0.2339
256.0,0.0552,0.2349
257.0,0.0556,0.2358
258.0,0.0561,0.2369
259.0,0.0566,0.2379
260.0,0.0571,0.239
261.0,0.0576,0.24
262.0,0.0581,0.241
263.0,0.0586,0.2421
264.0,0.0591,0.2431
265.0,0.0597,0.2443
266.0,0.0602,0.2454
267.0,0.0607,0.2464
268.0,0.0612,0.2474
269.0,0.0617,0.2484
270.0,0.0622,0.2494
271.0,0.0628,0.2506
272.0,0.0633,0.2516
273.0,0.0638,0.2526
274.0,0.0643,0.2536
275.0,0.0649,0.2548
276.0,0.0654,0.2557
277.0,0.066,0.2569
278.0,0.0665,0.2579
279.0,0.067,0.2588
280.0,0.0676,0.26
281.0,0.0681,0.261
282.0,0.0687,0.2621
283.0,0.0692,0.2631
284.0,0.0698,0.2642
285.0,0.0703,0.2651
286.0,0.0709,0.2663
287.0,0.0714,0.2672
288.0,0.072,0.2683
289.0,0.0726,0.2694
290.0,0.0731,0.2704
291.0,0.0737,0.2715
292.0,0.0743,0.2726
293.0,0.0748,0.2735
294.0,0.0754,0.2746
295.0,0.076,0.2757
296.0,0.0766,0.2768
297.0,0.0772,0.2778
298.0,0.0777,0.2787
299.0,0.0783,0.2798
300.0,0.0789,0.2809
301.0,0.0795,0.282
302.0,0.0801,0.283
303.0,0.0807,0.2841
304.0,0.0813,0.2851
305.0,0.0819,0.2862
306.0,0.0825,0.2872
307.0,0.0831,0.2883
308.0,0.0837,0.2893
309.0,0.0843,0.2903
310.0,0.0849,0.2914
311.0,0.0855,0.2924
312.0,0.0861,0.2934
313.0,0.0868,0.2946
314.0,0.0874,0.2956
315.0,0.088,0.2966
316.0,0.0886,0.2977
317.0,0.0892,0.2987
318.0,0.0899,0.2998
319.0,0.0905,0.3008
320.0,0.0911,0.3018
321.0,0.0918,0.303
322.0,0.0924,0.304
323.0,0.093,0.305
324.0,0.0937,0.3061
325.0,0.0943,0.3071
326.0,0.095,0.3082
327.0,0.0956,0.3092
328.0,0.0963,0.3103
329.0,0.0969,0.3113
