# case 0235  h_peak=2.10 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
0.0,0.0,0.0
1.0,0.0001,0.01
2.0,0.0002,0.0141
3.0,0.0003,0.0173
4.0,0.0005,0.0224
5.0,0.0007,0.0265
6.0,0.0009,0.03
7.0,0.0011,0.0332
8.0,0.0014,0.0374
9.0,0.0016,0.04
10.0,0.0019,0.0436
11.0,0.0022,0.0469
12.0,0.0025,0.05
13.0,0.0028,0.0529
14.0,0.0032,0.0566
15.0,0.0035,0.0592
16.0,0.0039,0.0624
17.0,0.0042,0.0648
18.0,0.0046,0.0678
19.0,0.005,0.0707
20.0,0.0054,0.0735
21.0,0.0058,0.0762
22.0,0.0062,0.0787
23.0,0.0066,0.0812
24.0,0.0071,0.0843
25.0,0.0075,0.0866
26.0,0.008,0.0894
27.0,0.0084,0.0917
28.0,0.0089,0.0943
29.0,0.0094,0.097
30.0,0.0099,0.0995
31.0,0.0103,0.1015
32.0,0.0108,0.1039
33.0,0.0113,0.1063
34.0,0.0119,0.1091
35.0,0.0124,0.1114
36.0,0.0129,0.1136
37.0,0.0134,0.1158
38.0,0.014,0.1183
39.0,0.0145,0.1204
40.0,0.0151,0.1229
41.0,0.0156,0.1249
42.0,0.0162,0.1273
43.0,0.0168,0.1296
44.0,0.0174,0.1319
45.0,0.018,0.1342
46.0,0.0185,0.136
47.0,0.0191,0.1382
48.0,0.0198,0.1407
49.0,0.0204,0.1428
50.0,0.021,0.1449
51.0,0.0216,0.147
52.0,0.0222,0.149
53.0,0.0229,0.1513
54.0,0.0235,0.1533
55.0,0.0241,0.1552
56.0,0.0248,0.1575
57.0,0.0254,0.1594
58.0,0.0261,0.1616
59.0,0.0268,0.1637
60.0,0.0274,0.1655
61.0,0.0281,0.1676
62.0,0.0288,0.1697
63.0,0.0295,0.1718
64.0,0.0302,0.1738
65.0,0.0308,0.1755
66.0,0.0315,0.1775
67.0,0.0322,0.1794
68.0,0.033,0.1817
69.0,0.0337,0.1836
70.0,0.0344,0.1855
71.0,0.0351,0.1873
72.0,0.0358,0.1892
73.0,0.0366,0.1913
74.0,0.0373,0.1931
75.0,0.038,0.1949
76.0,0.0388,0.197
77.0,0.0395,0.1987
78.0,0.0403,0.2007
79.0,0.041,0.2025
80.0,0.0418,0.2045
81.0,0.0426,0.2064
82.0,0.0433,0.2081
83.0,0.0441,0.21
84.0,0.0449,0.2119
85.0,0.0457,0.2138
86.0,0.0464,0.2154
87.0,0.0472,0.2173
88.0,0.048,0.2191
89.0,0.0488,0.2209
90.0,0.0496,0.2227
91.0,0.0504,0.2245
92.0,0.0512,0.2263
93.0,0.052,0.228
94.0,0.0528,0.2298
95.0,0.0537,0.2317
96.0,0.0545,0.2335
97.0,0.0553,0.2352
98.0,0.0561,0.2369
99.0,0.057,0.2387
100.0,0.0578,0.2404
101.0,0.0586,0.2421
102.0,0.0595,0.2439
103.0,0.0603,0.2456
104.0,0.0612,0.2474
105.0,0.062,0.249
106.0,0.0629,0.2508
107.0,0.0637,0.2524
108.0,0.0646,0.2542
109.0,0.0655,0.2559
110.0,0.0663,0.2575
111.0,0.0672,0.2592
112.0,0.0681,0.261
113.0,0.069,0.2627
114.0,0.0698,0.2642
115.0,0.0707,0.2659
116.0,0.0716,0.2676
117.0,0.0725,0.2693
118.0,0.0734,0.2709
119.0,0.0743,0.2726
120.0,0.0752,0.2742
121.0,0.0761,0.2759
122.0,0.077,0.2775
123.0,0.0779,0.2791
124.0,0.0788,0.2807
125.0,0.0797,0.2823
126.0,0.0807,0.2841
127.0,0.0816,0.2857
128.0,0.0825,0.2872
129.0,0.0834,0.2888
130.0,0.0843,0.2903
131.0,0.0853,0.2921
132.0,0.0862,0.2936
133.0,0.0871,0.2951
134.0,0.0881,0.2968
135.0,0.089,0.2983
136.0,0.09,0.3
137.0,0.0909,0.3015
138.0,0.0919,0.3032
139.0,0.0928,0.3046
140.0,0.0938,0.3063
141.0,0.0947,0.3077
142.0,0.0957,0.3094
143.0,0.0967,0.311
144.0,0.0976,0.3124
145.0,0.0986,0.314
146.0,0.0996,0.3156
147.0,0.1005,0.317
148.0,0.1015,0.3186
149.0,0.1025,0.3202
150.0,0.1035,0.3217
151.0,0.1044,0.3231
152.0,0.1054,0.3247
153.0,0.1064,0.3262
154.0,0.1074,0.3277
155.0,0.1084,0.3292
156.0,0.1094,0.3308
157.0,0.1104,0.3323
158.0,0.1114,0.3338
159.0,0.1124,0.3353
160.0,0.1134,0.3367
161.0,0.1144,0.3382
162.0,0.1154,0.3397
163.0,0.1164,0.3412
164.0,0.1174,0.3426
165.0,0.1184,0.3441
166.0,0.1194,0.3455
167.0,0.1205,0.3471
168.0,0.1215,0.3486
169.0,0.1225,0.35
170.0,0.1235,0.3514
171.0,0.1246,0.353
172.0,0.1256,0.3544
173.0,0.1266,0.3558
174.0,0.1277,0.3574
175.0,0.1287,0.3587
176.0,0.1297,0.3601
177.0,0.1308,0.3617
178.0,0.1318,0.363
179.0,0.1329,0.3646
180.0,0.1339,0.3659
181.0,0.1349,0.3673
182.0,0.136,0.3688
183.0,0.137,0.3701
184.0,0.1381,0.3716
185.0,0.1392,0.3731
186.0,0.1402,0.3744
187.0,0.1413,0.3759
188.0,0.1423,0.3772
189.0,0.1434,0.3787
190.0,0.1445,0.3801
191.0,0.1455,0.3814
192.0,0.1466,0.3829
193.0,0.1477,0.3843
194.0,0.1487,0.3856
195.0,0.1498,0.387
196.0,0.1509,0.3885
197.0,0.152,0.3899
198.0,0.153,0.3912
199.0,0.1541,0.3926
200.0,0.1552,0.394
201.0,0.1563,0.3953
202.0,0.1574,0.3967
203.0,0.1585,0.3981
204.0,0.1595,0.3994
205.0,0.1606,0.4007
206.0,0.1617,0.4021
207.0,0.1628,0.4035
208.0,0.1639,0.4048
209.0,0.165,0.4062
210.0,0.1661,0.4076
211.0,0.1672,0.4089
212.0,0.1683,0.4102
213.0,0.1694,0.4116
214.0,0.1705,0.4129
215.0,0.1716,0.4142
216.0,0.1727,0.4156
217.0,0.1739,0.417
218.0,0.175,0.4183
219.0,0.1761,0.4196
220.0,0.1772,0.421
221.0,0.1783,0.4223
222.0,0.1794,0.4236
223.0,0.1805,0.4249
224.0,0.1817,0.4263
225.0,0.1828,0.4276
226.0,0.1839,0.4288
227.0,0.185,0.4301
228.0,0.1862,0.4315
229.0,0.1873,0.4328
230.0,0.1884,0.4341
231.0,0.1896,0.4354
232.0,0.1907,0.4367
233.0,0.1918,0.4379
234.0,0.193,0.4393
235.0,0.1941,0.4406
236.0,0.1952,0.4418
237.0,0.1964,0.4432
238.0,0.1975,0.4444
239.0,0.1987,0.4458
240.0,0.1998,0.447
241.0,0.2009,0.4482
242.0,0.2021,0.4496
243.0,0.2032,0.4508
244.0,0.2044,0.4521
245.0,0.2055,0.4533
246.0,0.2067,0.4546
247.0,0.2078,0.4559
248.0,0.209,0.4572
249.0,0.2102,0.4585
250.0,0.2113,0.4597
251.0,0.2125,0.461
252.0,0.2136,0.4622
253.0,0.2148,0.4635
254.0,0.216,0.4648
255.0,0.2171,0.4659
256.0,0.2183,0.4672
257.0,0.2195,0.4685
258.0,0.2206,0.4697
259.0,0.2218,0.471
260.0,0.223,0.4722
261.0,0.2241,0.4734
262.0,0.2253,0.4747
263.0,0.2265,0.4759
264.0,0.2276,0.4771
265.0,0.2288,0.4783
266.0,0.23,0.4796
267.0,0.2312,0.4808
268.0,0.2324,0.4821
269.0,0.2335,0.4832
270.0,0.2347,0.4845
271.0,0.2359,0.4857
272.0,0.2371,0.4869
273.0,0.2383,0.4882
274.0,0.2395,0.4894
275.0,0.2406,0.4905
276.0,0.2418,0.4917
277.0,0.243,0.493
278.0,0.2442,0.4942
279.0,0.2454,0.4954
