# case 0100  h_peak=0.60 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
0.0,0.0,0.0
1.0,0.0,0.0
2.0,0.0,0.0
3.0,0.0001,0.01
4.0,0.0001,0.01
5.0,0.0002,0.0141
6.0,0.0003,0.0173
7.0,0.0003,0.0173
8.0,0.0004,0.02
9.0,0.0005,0.0224
10.0,0.0005,0.0224
11.0,0.0006,0.0245
12.0,0.0007,0.0265
13.0,0.0008,0.0283
14.0,0.0009,0.03
15.0,0.001,0.0316
16.0,0.0011,0.0332
17.0,0.0012,0.0346
18.0,0.0013,0.0361
19.0,0.0014,0.0374
20.0,0.0015,0.0387
21.0,0.0017,0.0412
22.0,0.0018,0.0424
23.0,0.0019,0.0436
24.0,0.002,0.0447
25.0,0.0021,0.0458
26.0,0.0023,0.048
27.0,0.0024,0.049
28.0,0.0025,0.05
29.0,0.0027,0.052
30.0,0.0028,0.0529
31.0,0.003,0.0548
32.0,0.0031,0.0557
33.0,0.0032,0.0566
34.0,0.0034,0.0583
35.0,0.0035,0.0592
36.0,0.0037,0.0608
37.0,0.0038,0.0616
38.0,0.004,0.0632
39.0,0.0042,0.0648
40.0,0.0043,0.0656
41.0,0.0045,0.0671
42.0,0.0046,0.0678
43.0,0.0048,0.0693
44.0,0.005,0.0707
45.0,0.0051,0.0714
46.0,0.0053,0.0728
47.0,0.0055,0.0742
48.0,0.0056,0.0748
49.0,0.0058,0.0762
50.0,0.006,0.0775
51.0,0.0062,0.0787
52.0,0.0063,0.0794
53.0,0.0065,0.0806
54.0,0.0067,0.0819
55.0,0.0069,0.0831
56.0,0.0071,0.0843
57.0,0.0073,0.0854
58.0,0.0075,0.0866
59.0,0.0076,0.0872
60.0,0.0078,0.0883
61.0,0.008,0.0894
62.0,0.0082,0.0906
63.0,0.0084,0.0917
64.0,0.0086,0.0927
65.0,0.0088,0.0938
66.0,0.009,0.0949
67.0,0.0092,0.0959
68.0,0.0094,0.097
69.0,0.0096,0.098
70.0,0.0098,0.099
71.0,0.01,0.1
72.0,0.0102,0.101
73.0,0.0104,0.102
74.0,0.0107,0.1034
75.0,0.0109,0.1044
76.0,0.0111,0.1054
77.0,0.0113,0.1063
78.0,0.0115,0.1072
79.0,0.0117,0.1082
80.0,0.0119,0.1091
81.0,0.0122,0.1105
82.0,0.0124,0.1114
83.0,0.0126,0.1122
84.0,0.0128,0.1131
85.0,0.013,0.114
86.0,0.0133,0.1153
87.0,0.0135,0.1162
88.0,0.0137,0.117
89.0,0.0139,0.1179
90.0,0.0142,0.1192
91.0,0.0144,0.12
92.0,0.0146,0.1208
93.0,0.0149,0.1221
94.0,0.0151,0.1229
95.0,0.0153,0.1237
96.0,0.0156,0.1249
97.0,0.0158,0.1257
98.0,0.016,0.1265
99.0,0.0163,0.1277
100.0,0.0165,0.1285
101.0,0.0168,0.1296
102.0,0.017,0.1304
103.0,0.0172,0.1311
104.0,0.0175,0.1323
105.0,0.0177,0.133
106.0,0.018,0.1342
107.0,0.0182,0.1349
108.0,0.0185,0.136
109.0,0.0187,0.1367
110.0,0.019,0.1378
111.0,0.0192,0.1386
112.0,0.0195,0.1396
113.0,0.0197,0.1404
114.0,0.02,0.1414
115.0,0.0202,0.1421
116.0,0.0205,0.1432
117.0,0.0207,0.1439
118.0,0.021,0.1449
119.0,0.0212,0.1456
120.0,0.0215,0.1466
121.0,0.0217,0.1473
122.0,0.022,0.1483
123.0,0.0223,0.1493
124.0,0.0225,0.15
125.0,0.0228,0.151
126.0,0.023,0.1517
127.0,0.0233,0.1526
128.0,0.0236,0.1536
129.0,0.0238,0.1543
130.0,0.0241,0.1552
131.0,0.0244,0.1562
132.0,0.0246,0.1568
133.0,0.0249,0.1578
134.0,0.0252,0.1587
135.0,0.0254,0.1594
136.0,0.0257,0.1603
137.0,0.026,0.1612
138.0,0.0262,0.1619
139.0,0.0265,0.1628
140.0,0.0268,0.1637
141.0,0.0271,0.1646
142.0,0.0273,0.1652
143.0,0.0276,0.1661
144.0,0.0279,0.167
145.0,0.0282,0.1679
146.0,0.0284,0.1685
147.0,0.0287,0.1694
148.0,0.029,0.1703
149.0,0.0293,0.1712
150.0,0.0296,0.172
151.0,0.0298,0.1726
152.0,0.0301,0.1735
153.0,0.0304,0.1744
154.0,0.0307,0.1752
155.0,0.031,0.1761
156.0,0.0313,0.1769
157.0,0.0315,0.1775
158.0,0.0318,0.1783
159.0,0.0321,0.1792
160.0,0.0324,0.18
161.0,0.0327,0.1808
162.0,0.033,0.1817
163.0,0.0333,0.1825
164.0,0.0335,0.183
165.0,0.0338,0.1838
166.0,0.0341,0.1847
167.0,0.0344,0.1855
168.0,0.0347,0.1863
169.0,0.035,0.1871
170.0,0.0353,0.1879
171.0,0.0356,0.1887
172.0,0.0359,0.1895
173.0,0.0362,0.1903
174.0,0.0365,0.191
175.0,0.0368,0.1918
176.0,0.0371,0.1926
177.0,0.0374,0.1934
178.0,0.0377,0.1942
179.0,0.038,0.1949
180.0,0.0383,0.1957
181.0,0.0386,0.1965
182.0,0.0389,0.1972
183.0,0.0392,0.198
184.0,0.0395,0.1987
185.0,0.0398,0.1995
186.0,0.0401,0.2002
187.0,0.0404,0.201
188.0,0.0407,0.2017
189.0,0.041,0.2025
190.0,0.0413,0.2032
191.0,0.0416,0.204
192.0,0.0419,0.2047
193.0,0.0422,0.2054
194.0,0.0425,0.2062
195.0,0.0428,0.2069
196.0,0.0431,0.2076
197.0,0.0434,0.2083
198.0,0.0437,0.209
199.0,0.044,0.2098
200.0,0.0443,0.2105
201.0,0.0447,0.2114
202.0,0.045,0.2121
203.0,0.0453,0.2128
204.0,0.0456,0.2135
205.0,0.0459,0.2142
206.0,0.0462,0.2149
207.0,0.0465,0.2156
208.0,0.0468,0.2163
209.0,0.0471,0.217
210.0,0.0475,0.2179
211.0,0.0478,0.2186
212.0,0.0481,0.2193
213.0,0.0484,0.22
214.0,0.0487,0.2207
215.0,0.049,0.2214
216.0,0.0494,0.2223
217.0,0.0497,0.2229
218.0,0.05,0.2236
219.0,0.0503,0.2243
220.0,0.0506,0.2249
221.0,0.0509,0.2256
222.0,0.0513,0.2265
223.0,0.0516,0.2272
224.0,0.0519,0.2278
225.0,0.0522,0.2285
226.0,0.0525,0.2291
227.0,0.0529,0.23
228.0,0.0532,0.2307
229.0,0.0535,0.2313
230.0,0.0538,0.2319
231.0,0.0542,0.2328
232.0,0.0545,0.2335
233.0,0.0548,0.2341
234.0,0.0551,0.2347
235.0,0.0555,0.2356
236.0,0.0558,0.2362
237.0,0.0561,0.2369
238.0,0.0564,0.2375
239.0,0.0568,0.2383
240.0,0.0571,0.239
241.0,0.0574,0.2396
242.0,0.0577,0.2402
243.0,0.0581,0.241
244.0,0.0584,0.2417
245.0,0.0587,0.2423
246.0,0.0591,0.2431
247.0,0.0594,0.2437
248.0,0.0597,0.2443
249.0,0.06,0.2449
250.0,0.0604,0.2458
251.0,0.0607,0.2464
252.0,0.061,0.247
253.0,0.0614,0.2478
254.0,0.0617,0.2484
255.0,0.062,0.249
256.0,0.0624,0.2498
257.0,0.0627,0.2504
258.0,0.063,0.251
259.0,0.0634,0.2518
260.0,0.0637,0.2524
261.0,0.064,0.253
262.0,0.0644,0.2538
263.0,0.0647,0.2544
264.0,0.065,0.255
265.0,0.0654,0.2557
266.0,0.0657,0.2563
267.0,0.0661,0.2571
268.0,0.0664,0.2577
269.0,0.0667,0.2583
270.0,0.0671,0.259
271.0,0.0674,0.2596
272.0,0.0677,0.2602
273.0,0.0681,0.261
274.0,0.0684,0.2615
275.0,0.0688,0.2623
276.0,0.0691,0.2629
277.0,0.0694,0.2634
278.0,0.0698,0.2642
279.0,0.0701,0.2648
280.0,0.0705,0.2655
281.0,0.0708,0.2661
282.0,0.0711,0.2666
283.0,0.0715,0.2674
284.0,0.0718,0.268
285.0,0.0722,0.2687
286.0,0.0725,0.2693
287.0,0.0728,0.2698
288.0,0.0732,0.2706
289.0,0.0735,0.2711
290.0,0.0739,0.2718
291.0,0.0742,0.2724
292.0,0.0746,0.2731
293.0,0.0749,0.2737
294.0,0.0753,0.2744
295.0,0.0756,0.275
296.0,0.0759,0.2755
297.0,0.0763,0.2762
298.0,0.0766,0.2768
299.0,0.077,0.2775
300.0,0.0773,0.278
301.0,0.0777,0.2787
302.0,0.078,0.2793
303.0,0.0784,0.28
304.0,0.0787,0.2805
305.0,0.0791,0.2812
306.0,0.0794,0.2818
307.0,0.0798,0.2825
308.0,0.0801,0.283
309.0,0.0805,0.2837
310.0,0.0808,0.2843
311.0,0.0812,0.285
312.0,0.0815,0.2855
313.0,0.0819,0.2862
314.0,0.0822,0.2867
315.0,0.0826,0.2874
316.0,0.0829,0.2879
317.0,0.0833,0.2886
318.0,0.0836,0.2891
319.0,0.084,0.2898
320.0,0.0843,0.2903
321.0,0.0847,0.291
322.0,0.085,0.2915
323.0,0.0854,0.2922
324.0,0.0857,0.2927
325.0,0.0861,0.2934
326.0,0.0864,0.2939
327.0,0.0868,0.2946
328.0,0.0871,0.2951
329.0,0.0875,0.2958
