# case 0133  h_peak=0.90 m  t_peak=2880 min  alpha=4.0  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
0.0,0.0,0.0
1.0,0.0,0.0
2.0,0.0,0.0
3.0,0.0,0.0
4.0,0.0,0.0
5.0,0.0,0.0
6.0,0.0,0.0
7.0,0.0,0.0
8.0,0.0,0.0
9.0,0.0,0.0
10.0,0.0,0.0
11.0,0.0,0.0
12.0,0.0,0.0
13.0,0.0,0.0
14.0,0.0,0.0
15.0,0.0,0.0
16.0,0.0,0.0
17.0,0.0,0.0
18.0,0.0,0.0
19.0,0.0,0.0
20.0,0.0,0.0
21.0,0.0,0.0
22.0,0.0,0.0
23.0,0.0,0.0
24.0,0.0,0.0
25.0,0.0,0.0
26.0,0.0,0.0
27.0,0.0,0.0
28.0,0.0,0.0
29.0,0.0,0.0
30.0,0.0,0.0
31.0,0.0,0.0
32.0,0.0,0.0
33.0,0.0,0.0
34.0,0.0,0.0
35.0,0.0,0.0
36.0,0.0,0.0
37.0,0.0,0.0
38.0,0.0,0.0
39.0,0.0,0.0
40.0,0.0,0.0
41.0,0.0,0.0
42.0,0.0,0.0
43.0,0.0,0.0
44.0,0.0,0.0
45.0,0.0,0.0
46.0,0.0,0.0
47.0,0.0,0.0
48.0,0.0,0.0
49.0,0.0,0.0
50.0,0.0,0.0
51.0,0.0,0.0
52.0,0.0,0.0
53.0,0.0,0.0
54.0,0.0,0.0
55.0,0.0,0.0
56.0,0.0,0.0
57.0,0.0,0.0
58.0,0.0,0.0
59.0,0.0,0.0
60.0,0.0,0.0
61.0,0.0,0.0
62.0,0.0,0.0
63.0,0.0,0.0
64.0,0.0,0.0
65.0,0.0,0.0
66.0,0.0,0.0
67.0,0.0,0.0
68.0,0.0,0.0
69.0,0.0,0.0
70.0,0.0,0.0
71.0,0.0,0.0
72.0,0.0,0.0
73.0,0.0,0.0
74.0,0.0,0.0
75.0,0.0,0.0
76.0,0.0,0.0
77.0,0.0,0.0
78.0,0.0,0.0
79.0,0.0,0.0
80.0,0.0,0.0
81.0,0.0,0.0
82.0,0.0,0.0
83.0,0.0,0.0
84.0,0.0,0.0
85.0,0.0,0.0
86.0,0.0,0.0
87.0,0.0,0.0
88.0,0.0,0.0
89.0,0.0,0.0
90.0,0.0,0.0
91.0,0.0,0.0
92.0,0.0,0.0
93.0,0.0,0.0
94.0,0.0,0.0
95.0,0.0001,0.01
96.0,0.0001,0.01
97.0,0.0001,0.01
98.0,0.0001,0.01
99.0,0.0001,0.01
100.0,0.0001,0.01
101.0,0.0001,0.01
102.0,0.0001,0.01
103.0,0.0001,0.01
104.0,0.0001,0.01
105.0,0.0001,0.01
106.0,0.0001,0.01
107.0,0.0001,0.01
108.0,0.0001,0.01
109.0,0.0001,0.01
110.0,0.0001,0.01
111.0,0.0001,0.01
112.0,0.0001,0.01
113.0,0.0001,0.01
114.0,0.0001,0.01
115.0,0.0001,0.01
116.0,0.0001,0.01
117.0,0.0001,0.01
118.0,0.0001,0.01
119.0,0.0001,0.01
120.0,0.0001,0.01
121.0,0.0001,0.01
122.0,0.0001,0.01
123.0,0.0001,0.01
124.0,0.0001,0.01
125.0,0.0001,0.01
126.0,0.0002,0.0141
127.0,0.0002,0.0141
128.0,0.0002,0.0141
129.0,0.0002,0.0141
130.0,0.0002,0.0141
131.0,0.0002,0.0141
132.0,0.0002,0.0141
133.0,0.0002,0.0141
134.0,0.0002,0.0141
135.0,0.0002,0.0141
136.0,0.0002,0.0141
137.0,0.0002,0.0141
138.0,0.0002,0.0141
139.0,0.0002,0.0141
140.0,0.0002,0.0141
141.0,0.0002,0.0141
142.0,0.0002,0.0141
143.0,0.0002,0.0141
144.0,0.0003,0.0173
145.0,0.0003,0.0173
146.0,0.0003,0.0173
147.0,0.0003,0.0173
148.0,0.0003,0.0173
149.0,0.0003,0.0173
150.0,0.0003,0.0173
151.0,0.0003,0.0173
152.0,0.0003,0.0173
153.0,0.0003,0.0173
154.0,0.0003,0.0173
155.0,0.0003,0.0173
156.0,0.0003,0.0173
157.0,0.0003,0.0173
158.0,0.0004,0.02
159.0,0.0004,0.02
160.0,0.0004,0.02
161.0,0.0004,0.02
162.0,0.0004,0.02
163.0,0.0004,0.02
164.0,0.0004,0.02
165.0,0.0004,0.02
166.0,0.0004,0.02
167.0,0.0004,0.02
168.0,0.0005,0.0224
169.0,0.0005,0.0224
170.0,0.0005,0.0224
171.0,0.0005,0.0224
172.0,0.0005,0.0224
173.0,0.0005,0.0224
174.0,0.0005,0.0224
175.0,0.0005,0.0224
176.0,0.0005,0.0224
177.0,0.0005,0.0224
178.0,0.0006,0.0245
179.0,0.0006,0.0245
180.0,0.0006,0.0245
181.0,0.0006,0.0245
182.0,0.0006,0.0245
183.0,0.0006,0.0245
184.0,0.0006,0.0245
185.0,0.0006,0.0245
186.0,0.0007,0.0265
187.0,0.0007,0.0265
188.0,0.0007,0.0265
189.0,0.0007,0.0265
190.0,0.0007,0.0265
191.0,0.0007,0.0265
192.0,0.0007,0.0265
193.0,0.0008,0.0283
194.0,0.0008,0.0283
195.0,0.0008,0.0283
196.0,0.0008,0.0283
197.0,0.0008,0.0283
198.0,0.0008,0.0283
199.0,0.0008,0.0283
200.0,0.0009,0.03
201.0,0.0009,0.03
202.0,0.0009,0.03
203.0,0.0009,0.03
204.0,0.0009,0.03
205.0,0.0009,0.03
206.0,0.001,0.0316
207.0,0.001,0.0316
208.0,0.001,0.0316
209.0,0.001,0.0316
210.0,0.001,0.0316
211.0,0.0011,0.0332
212.0,0.0011,0.0332
213.0,0.0011,0.0332
214.0,0.0011,0.0332
215.0,0.0011,0.0332
216.0,0.0012,0.0346
217.0,0.0012,0.0346
218.0,0.0012,0.0346
219.0,0.0012,0.0346
220.0,0.0012,0.0346
221.0,0.0013,0.0361
222.0,0.0013,0.0361
223.0,0.0013,0.0361
224.0,0.0013,0.0361
225.0,0.0013,0.0361
226.0,0.0014,0.0374
227.0,0.0014,0.0374
228.0,0.0014,0.0374
229.0,0.0014,0.0374
230.0,0.0015,0.0387
231.0,0.0015,0.0387
232.0,0.0015,0.0387
233.0,0.0015,0.0387
234.0,0.0015,0.0387
235.0,0.0016,0.04
236.0,0.0016,0.04
237.0,0.0016,0.04
238.0,0.0016,0.04
239.0,0.0017,0.0412
240.0,0.0017,0.0412
241.0,0.0017,0.0412
242.0,0.0018,0.0424
243.0,0.0018,0.0424
244.0,0.0018,0.0424
245.0,0.0018,0.0424
246.0,0.0019,0.0436
247.0,0.0019,0.0436
248.0,0.0019,0.0436
249.0,0.0019,0.0436
250.0,0.002,0.0447
251.0,0.002,0.0447
252.0,0.002,0.0447
253.0,0.0021,0.0458
254.0,0.0021,0.0458
255.0,0.0021,0.0458
256.0,0.0021,0.0458
257.0,0.0022,0.0469
258.0,0.0022,0.0469
259.0,0.0022,0.0469
260.0,0.0023,0.048
261.0,0.0023,0.048
262.0,0.0023,0.048
263.0,0.0024,0.049
264.0,0.0024,0.049
265.0,0.0024,0.049
266.0,0.0025,0.05
267.0,0.0025,0.05
268.0,0.0025,0.05
269.0,0.0026,0.051
270.0,0.0026,0.051
271.0,0.0026,0.051
272.0,0.0027,0.052
273.0,0.0027,0.052
274.0,0.0028,0.0529
275.0,0.0028,0.0529
276.0,0.0028,0.0529
277.0,0.0029,0.0539
278.0,0.0029,0.0539
279.0,0.0029,0.0539
280.0,0.003,0.0548
281.0,0.003,0.0548
282.0,0.0031,0.0557
283.0,0.0031,0.0557
284.0,0.0031,0.0557
285.0,0.0032,0.0566
286.0,0.0032,0.0566
287.0,0.0033,0.0574
288.0,0.0033,0.0574
289.0,0.0033,0.0574
290.0,0.0034,0.0583
291.0,0.0034,0.0583
292.0,0.0035,0.0592
293.0,0.0035,0.0592
294.0,0.0035,0.0592
295.0,0.0036,0.06
296.0,0.0036,0.06
297.0,0.0037,0.0608
298.0,0.0037,0.0608
299.0,0.0038,0.0616
300.0,0.0038,0.0616
301.0,0.0039,0.0624
302.0,0.0039,0.0624
303.0,0.004,0.0632
304.0,0.004,0.0632
305.0,0.004,0.0632
306.0,0.0041,0.064
307.0,0.0041,0.064
308.0,0.0042,0.0648
309.0,0.0042,0.0648
310.0,0.0043,0.0656
311.0,0.0043,0.0656
312.0,0.0044,0.0663
313.0,0.0044,0.0663
314.0,0.0045,0.0671
315.0,0.0045,0.0671
316.0,0.0046,0.0678
317.0,0.0046,0.0678
318.0,0.0047,0.0686
319.0,0.0047,0.0686
320.0,0.0048,0.0693
321.0,0.0049,0.07
322.0,0.0049,0.07
323.0,0.005,0.0707
324.0,0.005,0.0707
325.0,0.0051,0.0714
326.0,0.0051,0.0714
327.0,0.0052,0.0721
328.0,0.0052,0.0721
329.0,0.0053,0.0728
330.0,0.0054,0.0735
331.0,0.0054,0.0735
332.0,0.0055,0.0742
333.0,0.0055,0.0742
334.0,0.0056,0.0748
335.0,0.0056,0.0748
336.0,0.0057,0.0755
337.0,0.0058,0.0762
338.0,0.0058,0.0762
339.0,0.0059,0.0768
340.0,0.006,0.0775
341.0,0.006,0.0775
342.0,0.0061,0.0781
