# case 0262  h_peak=2.40 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
0.0,0.0,0.0
1.0,0.0001,0.01
2.0,0.0002,0.0141
3.0,0.0004,0.02
4.0,0.0006,0.0245
5.0,0.0008,0.0283
6.0,0.001,0.0316
7.0,0.0013,0.0361
8.0,0.0016,0.04
9.0,0.0019,0.0436
10.0,0.0022,0.0469
11.0,0.0025,0.05
12.0,0.0029,0.0539
13.0,0.0032,0.0566
14.0,0.0036,0.06
15.0,0.004,0.0632
16.0,0.0044,0.0663
17.0,0.0048,0.0693
18.0,0.0053,0.0728
19.0,0.0057,0.0755
20.0,0.0062,0.0787
21.0,0.0066,0.0812
22.0,0.0071,0.0843
23.0,0.0076,0.0872
24.0,0.0081,0.09
25.0,0.0086,0.0927
26.0,0.0091,0.0954
27.0,0.0096,0.098
28.0,0.0102,0.101
29.0,0.0107,0.1034
30.0,0.0113,0.1063
31.0,0.0118,0.1086
32.0,0.0124,0.1114
33.0,0.013,0.114
34.0,0.0136,0.1166
35.0,0.0141,0.1187
36.0,0.0148,0.1217
37.0,0.0154,0.1241
38.0,0.016,0.1265
39.0,0.0166,0.1288
40.0,0.0172,0.1311
41.0,0.0179,0.1338
42.0,0.0185,0.136
43.0,0.0192,0.1386
44.0,0.0199,0.1411
45.0,0.0205,0.1432
46.0,0.0212,0.1456
47.0,0.0219,0.148
48.0,0.0226,0.1503
49.0,0.0233,0.1526
50.0,0.024,0.1549
51.0,0.0247,0.1572
52.0,0.0254,0.1594
53.0,0.0261,0.1616
54.0,0.0268,0.1637
55.0,0.0276,0.1661
56.0,0.0283,0.1682
57.0,0.0291,0.1706
58.0,0.0298,0.1726
59.0,0.0306,0.1749
60.0,0.0313,0.1769
61.0,0.0321,0.1792
62.0,0.0329,0.1814
63.0,0.0337,0.1836
64.0,0.0345,0.1857
65.0,0.0353,0.1879
66.0,0.0361,0.19
67.0,0.0369,0.1921
68.0,0.0377,0.1942
69.0,0.0385,0.1962
70.0,0.0393,0.1982
71.0,0.0401,0.2002
72.0,0.041,0.2025
73.0,0.0418,0.2045
74.0,0.0426,0.2064
75.0,0.0435,0.2086
76.0,0.0443,0.2105
77.0,0.0452,0.2126
78.0,0.046,0.2145
79.0,0.0469,0.2166
80.0,0.0478,0.2186
81.0,0.0486,0.2205
82.0,0.0495,0.2225
83.0,0.0504,0.2245
84.0,0.0513,0.2265
85.0,0.0522,0.2285
86.0,0.0531,0.2304
87.0,0.054,0.2324
88.0,0.0549,0.2343
89.0,0.0558,0.2362
90.0,0.0567,0.2381
91.0,0.0576,0.24
92.0,0.0585,0.2419
93.0,0.0595,0.2439
94.0,0.0604,0.2458
95.0,0.0613,0.2476
96.0,0.0623,0.2496
97.0,0.0632,0.2514
98.0,0.0642,0.2534
99.0,0.0651,0.2551
100.0,0.0661,0.2571
101.0,0.067,0.2588
102.0,0.068,0.2608
103.0,0.0689,0.2625
104.0,0.0699,0.2644
105.0,0.0709,0.2663
106.0,0.0719,0.2681
107.0,0.0729,0.27
108.0,0.0738,0.2717
109.0,0.0748,0.2735
110.0,0.0758,0.2753
111.0,0.0768,0.2771
112.0,0.0778,0.2789
113.0,0.0788,0.2807
114.0,0.0798,0.2825
115.0,0.0808,0.2843
116.0,0.0818,0.286
117.0,0.0829,0.2879
118.0,0.0839,0.2897
119.0,0.0849,0.2914
120.0,0.0859,0.2931
121.0,0.087,0.295
122.0,0.088,0.2966
123.0,0.089,0.2983
124.0,0.0901,0.3002
125.0,0.0911,0.3018
126.0,0.0922,0.3036
127.0,0.0932,0.3053
128.0,0.0943,0.3071
129.0,0.0953,0.3087
130.0,0.0964,0.3105
131.0,0.0975,0.3122
132.0,0.0985,0.3138
133.0,0.0996,0.3156
134.0,0.1007,0.3173
135.0,0.1017,0.3189
136.0,0.1028,0.3206
137.0,0.1039,0.3223
138.0,0.105,0.324
139.0,0.1061,0.3257
140.0,0.1072,0.3274
141.0,0.1083,0.3291
142.0,0.1094,0.3308
143.0,0.1105,0.3324
144.0,0.1116,0.3341
145.0,0.1127,0.3357
146.0,0.1138,0.3373
147.0,0.1149,0.339
148.0,0.116,0.3406
149.0,0.1171,0.3422
150.0,0.1182,0.3438
151.0,0.1194,0.3455
152.0,0.1205,0.3471
153.0,0.1216,0.3487
154.0,0.1227,0.3503
155.0,0.1239,0.352
156.0,0.125,0.3536
157.0,0.1262,0.3552
158.0,0.1273,0.3568
159.0,0.1284,0.3583
160.0,0.1296,0.36
161.0,0.1307,0.3615
162.0,0.1319,0.3632
163.0,0.133,0.3647
164.0,0.1342,0.3663
165.0,0.1354,0.368
166.0,0.1365,0.3695
167.0,0.1377,0.3711
168.0,0.1388,0.3726
169.0,0.14,0.3742
170.0,0.1412,0.3758
171.0,0.1424,0.3774
172.0,0.1435,0.3788
173.0,0.1447,0.3804
174.0,0.1459,0.382
175.0,0.1471,0.3835
176.0,0.1483,0.3851
177.0,0.1494,0.3865
178.0,0.1506,0.3881
179.0,0.1518,0.3896
180.0,0.153,0.3912
181.0,0.1542,0.3927
182.0,0.1554,0.3942
183.0,0.1566,0.3957
184.0,0.1578,0.3972
185.0,0.159,0.3987
186.0,0.1602,0.4002
187.0,0.1614,0.4017
188.0,0.1627,0.4034
189.0,0.1639,0.4048
190.0,0.1651,0.4063
191.0,0.1663,0.4078
192.0,0.1675,0.4093
193.0,0.1688,0.4109
194.0,0.17,0.4123
195.0,0.1712,0.4138
196.0,0.1724,0.4152
197.0,0.1737,0.4168
198.0,0.1749,0.4182
199.0,0.1761,0.4196
200.0,0.1774,0.4212
201.0,0.1786,0.4226
202.0,0.1798,0.424
203.0,0.1811,0.4256
204.0,0.1823,0.427
205.0,0.1836,0.4285
206.0,0.1848,0.4299
207.0,0.1861,0.4314
208.0,0.1873,0.4328
209.0,0.1886,0.4343
210.0,0.1898,0.4357
211.0,0.1911,0.4371
212.0,0.1924,0.4386
213.0,0.1936,0.44
214.0,0.1949,0.4415
215.0,0.1962,0.4429
216.0,0.1974,0.4443
217.0,0.1987,0.4458
218.0,0.2,0.4472
219.0,0.2012,0.4486
220.0,0.2025,0.45
221.0,0.2038,0.4514
222.0,0.2051,0.4529
223.0,0.2063,0.4542
224.0,0.2076,0.4556
225.0,0.2089,0.4571
226.0,0.2102,0.4585
227.0,0.2115,0.4599
228.0,0.2128,0.4613
229.0,0.2141,0.4627
230.0,0.2153,0.464
231.0,0.2166,0.4654
232.0,0.2179,0.4668
233.0,0.2192,0.4682
234.0,0.2205,0.4696
235.0,0.2218,0.471
236.0,0.2231,0.4723
237.0,0.2244,0.4737
238.0,0.2257,0.4751
239.0,0.227,0.4764
240.0,0.2283,0.4778
241.0,0.2297,0.4793
242.0,0.231,0.4806
243.0,0.2323,0.482
244.0,0.2336,0.4833
245.0,0.2349,0.4847
246.0,0.2362,0.486
247.0,0.2375,0.4873
248.0,0.2389,0.4888
249.0,0.2402,0.4901
250.0,0.2415,0.4914
251.0,0.2428,0.4927
252.0,0.2442,0.4942
253.0,0.2455,0.4955
254.0,0.2468,0.4968
255.0,0.2481,0.4981
256.0,0.2495,0.4995
257.0,0.2508,0.5008
258.0,0.2521,0.5021
259.0,0.2535,0.5035
260.0,0.2548,0.5048
261.0,0.2561,0.5061
262.0,0.2575,0.5074
263.0,0.2588,0.5087
264.0,0.2602,0.5101
265.0,0.2615,0.5114
266.0,0.2629,0.5127
267.0,0.2642,0.514
268.0,0.2655,0.5153
269.0,0.2669,0.5166
270.0,0.2682,0.5179
271.0,0.2696,0.5192
272.0,0.271,0.5206
273.0,0.2723,0.5218
274.0,0.2737,0.5232
275.0,0.275,0.5244
276.0,0.2764,0.5257
277.0,0.2777,0.527
278.0,0.2791,0.5283
279.0,0.2805,0.5296
